id,date,delinq_cc,delinq_mortgage,delinq_consumer,fed_funds_rate,prime_rate,mortgage_30y,treasury_10y,treasury_2y,unemployment_rate,gdp_growth,cpi,housing_starts,personal_income,consumer_sentiment,net_interest_margin,yield_curve,unemployment_lag1,unemployment_lag3,unemployment_lag6,fed_funds_lag1,fed_funds_lag3,fed_funds_lag6,gdp_growth_lag1,gdp_growth_lag3,gdp_growth_lag6,fed_funds_change,unemployment_change,created_at
209,2017-11-01,2.48,3.57,2.23,1.157,4.25,3.922,2.3533,1.6967,4.2,1.127,247.284,1273.0,,98.5,3.17,0.6567,4.2,4.4,4.4,1.1539,1.1571,0.9074,,,,0.0031,0.0,2026-02-12 12:56:18.187550
210,2017-12-01,2.48,3.57,2.23,1.3016,4.3875,3.95,2.4025,1.844,4.1,1.127,247.805,1177.0,,95.9,3.17,0.5585,4.2,4.3,4.3,1.157,1.1533,1.04,,,,0.1446,-0.1,2026-02-12 12:56:18.187550
211,2018-01-01,2.5,3.48,2.27,1.4145,4.5,4.0325,2.5838,2.0319,4.0,0.8134,248.859,1299.0,,95.7,3.23,0.5519,4.1,4.2,4.3,1.3016,1.1539,1.1506,,,,0.1129,-0.1,2026-02-12 12:56:18.187550
212,2018-02-01,2.5,3.48,2.27,1.4175,4.5,4.33,2.8589,2.1753,4.1,0.8134,249.529,1277.0,,99.7,3.23,0.6837,4.0,4.2,4.4,1.4145,1.157,1.1571,,,,0.003,0.1,2026-02-12 12:56:18.187550
213,2018-03-01,2.5,3.48,2.27,1.5061,4.5795,4.444,2.8424,2.2757,4.0,0.8134,249.577,1318.0,,101.4,3.23,0.5667,4.1,4.1,4.3,1.4175,1.3016,1.1533,,,,0.0886,-0.1,2026-02-12 12:56:18.187550
214,2018-04-01,2.5,3.22,2.26,1.6923,4.75,4.4675,2.869,2.3843,4.0,0.5308,250.227,1276.0,,98.8,3.31,0.4848,4.0,4.0,4.2,1.5061,1.4145,1.1539,,,,0.1862,0.0,2026-02-12 12:56:18.187550
215,2018-05-01,2.5,3.22,2.26,1.7,4.75,4.586,2.9777,2.5118,3.8,0.5308,250.792,1357.0,,98.0,3.31,0.4659,4.0,4.1,4.2,1.6923,1.4175,1.157,,,,0.0077,-0.2,2026-02-12 12:56:18.187550
216,2018-06-01,2.5,3.22,2.26,1.8197,4.8929,4.57,2.9124,2.5333,4.0,0.5308,251.018,1192.0,,98.2,3.31,0.379,3.8,4.0,4.1,1.7,1.5061,1.3016,,,,0.1197,0.2,2026-02-12 12:56:18.187550
217,2018-07-01,2.52,2.99,2.31,1.91,5.0,4.5275,2.889,2.6067,3.8,0.6237,251.214,1208.0,,97.9,3.33,0.2824,4.0,4.0,4.0,1.8197,1.6923,1.4145,,,,0.0903,-0.2,2026-02-12 12:56:18.187550
218,2018-08-01,2.52,2.99,2.31,1.9148,5.0,4.55,2.8891,2.6357,3.8,0.6237,251.663,1288.0,,96.2,3.33,0.2535,3.8,3.8,4.1,1.91,1.7,1.4175,,,,0.0048,0.0,2026-02-12 12:56:18.187550
219,2018-09-01,2.52,2.99,2.31,1.9547,5.0263,4.6275,3.0042,2.7679,3.7,0.6237,252.182,1250.0,,100.1,3.33,0.2363,3.8,4.0,4.0,1.9148,1.8197,1.5061,,,,0.0398,-0.1,2026-02-12 12:56:18.187550
220,2018-10-01,2.54,2.83,2.32,2.1877,5.25,4.83,3.1523,2.8609,3.8,0.1416,252.772,1221.0,,98.6,3.35,0.2914,3.7,3.8,4.0,1.9547,1.91,1.6923,,,,0.2331,0.1,2026-02-12 12:56:18.187550
221,2018-11-01,2.54,2.83,2.32,2.1977,5.25,4.866,3.117,2.859,3.8,0.1416,252.594,1181.0,,97.5,3.35,0.258,3.8,3.8,3.8,2.1877,1.9148,1.7,,,,0.0099,0.0,2026-02-12 12:56:18.187550
222,2018-12-01,2.54,2.83,2.32,2.2742,5.3375,4.6375,2.8326,2.6763,3.9,0.1416,252.767,1095.0,,98.3,3.35,0.1563,3.8,3.7,4.0,2.1977,1.9547,1.8197,,,,0.0765,0.1,2026-02-12 12:56:18.187550
223,2019-01-01,2.54,2.69,2.33,2.4,5.5,4.464,2.7138,2.5433,4.0,0.6243,252.561,1226.0,,91.2,3.36,0.1705,3.9,3.8,3.8,2.2742,2.1877,1.91,,,,0.1258,0.1,2026-02-12 12:56:18.187550
224,2019-02-01,2.54,2.69,2.33,2.4,5.5,4.37,2.6763,2.5042,3.8,0.6243,253.319,1121.0,,93.8,3.36,0.1721,4.0,3.8,3.8,2.4,2.1977,1.9148,,,,0.0,-0.2,2026-02-12 12:56:18.187550
225,2019-03-01,2.54,2.69,2.33,2.4052,5.5,4.265,2.571,2.4095,3.8,0.6243,254.277,1191.0,,98.4,3.36,0.1614,3.8,3.9,3.7,2.4,2.2742,1.9547,,,,0.0052,0.0,2026-02-12 12:56:18.187550
226,2019-04-01,2.59,2.6,2.35,2.4237,5.5,4.1425,2.5324,2.3448,3.7,0.8351,255.233,1272.0,,97.2,3.37,0.1876,3.8,4.0,3.8,2.4052,2.4,2.1877,,,,0.0185,-0.1,2026-02-12 12:56:18.187550
227,2019-05-01,2.59,2.6,2.35,2.391,5.5,4.072,2.395,2.2064,3.6,0.8351,255.296,1293.0,,100.0,3.37,0.1886,3.7,3.8,3.8,2.4237,2.4,2.1977,,,,-0.0327,-0.1,2026-02-12 12:56:18.187550
228,2019-06-01,2.59,2.6,2.35,2.3777,5.5,3.8025,2.074,1.814,3.6,0.8351,255.213,1243.0,,98.2,3.37,0.26,3.6,3.8,3.9,2.391,2.4052,2.2742,,,,-0.0133,0.0,2026-02-12 12:56:18.187550
229,2019-07-01,2.6,2.44,2.35,2.4029,5.5,3.765,2.0591,1.835,3.7,1.17,255.802,1240.0,,98.4,3.34,0.2241,3.6,3.7,4.0,2.3777,2.4237,2.4,,,,0.0252,0.1,2026-02-12 12:56:18.187550
230,2019-08-01,2.6,2.44,2.35,2.1258,5.25,3.616,1.6264,1.5714,3.6,1.17,256.036,1375.0,,89.8,3.34,0.055,3.7,3.6,3.8,2.4029,2.391,2.4,,,,-0.2771,-0.1,2026-02-12 12:56:18.187550
231,2019-09-01,2.6,2.44,2.35,2.043,5.15,3.605,1.6995,1.648,3.5,1.17,256.43,1311.0,,93.2,3.34,0.0515,3.6,3.6,3.8,2.1258,2.3777,2.4052,,,,-0.0828,-0.1,2026-02-12 12:56:18.187550
232,2019-10-01,2.61,2.34,2.32,1.8297,4.9886,3.688,1.7068,1.5514,3.6,0.6819,257.155,1325.0,,95.5,3.31,0.1555,3.5,3.7,3.7,2.043,2.4029,2.4237,,,,-0.2133,0.1,2026-02-12 12:56:18.187550
233,2019-11-01,2.61,2.34,2.32,1.5533,4.75,3.695,1.8121,1.6126,3.6,0.6819,257.879,1353.0,,96.8,3.31,0.1995,3.6,3.6,3.6,1.8297,2.1258,2.391,,,,-0.2763,0.0,2026-02-12 12:56:18.187550
234,2019-12-01,2.61,2.34,2.32,1.551,4.75,3.72,1.8629,1.6133,3.6,0.6819,258.63,1548.0,,99.3,3.31,0.2495,3.6,3.5,3.6,1.5533,2.043,2.3777,,,,-0.0024,0.0,2026-02-12 12:56:18.187550
235,2020-01-01,2.69,2.35,2.47,1.5506,4.75,3.624,1.7576,1.519,3.6,-1.3163,259.127,1581.0,,99.8,3.06,0.2386,3.6,3.6,3.7,1.551,1.8297,2.4029,,,,-0.0003,0.0,2026-02-12 12:56:18.187550
236,2020-02-01,2.69,2.35,2.47,1.5831,4.75,3.465,1.5042,1.3311,3.5,-1.3163,259.25,1549.0,,101.0,3.06,0.1732,3.6,3.6,3.6,1.5506,1.5533,2.1258,,,,0.0325,-0.1,2026-02-12 12:56:18.187550
237,2020-03-01,2.69,2.35,2.47,0.6523,3.75,3.45,0.87,0.4482,4.4,-1.3163,258.076,1266.0,,89.1,3.06,0.4218,3.5,3.6,3.5,1.5831,1.551,2.043,,,,-0.9308,0.9,2026-02-12 12:56:18.187550
238,2020-04-01,2.45,2.54,2.0,0.049,3.25,3.306,0.6576,0.2248,14.8,-7.8768,256.032,936.0,,71.8,2.89,0.4329,4.4,3.6,3.6,0.6523,1.5506,1.8297,,,,-0.6033,10.4,2026-02-12 12:56:18.187550
239,2020-05-01,2.45,2.54,2.0,0.05,3.25,3.2325,0.674,0.1705,13.2,-7.8768,255.802,1039.0,,72.3,2.89,0.5035,14.8,3.5,3.6,0.049,1.5831,1.5533,,,,0.001,-1.6,2026-02-12 12:56:18.187550
240,2020-06-01,2.45,2.54,2.0,0.0777,3.25,3.1625,0.7286,0.185,11.0,-7.8768,257.042,1266.0,,78.1,2.89,0.5436,13.2,4.4,3.6,0.05,0.6523,1.551,,,,0.0277,-2.2,2026-02-12 12:56:18.187550
241,2020-07-01,1.99,2.83,1.83,0.0926,3.25,3.016,0.6236,0.1482,10.2,7.7623,258.352,1526.0,,72.5,2.8,0.4755,11.0,14.8,3.6,0.0777,0.049,1.5506,,,,0.0149,-0.8,2026-02-12 12:56:18.187550
242,2020-08-01,1.99,2.83,1.83,0.0952,3.25,2.935,0.65,0.1395,8.4,7.7623,259.316,1396.0,,74.1,2.8,0.5105,10.2,13.2,3.5,0.0926,0.05,1.5831,,,,0.0026,-1.8,2026-02-12 12:56:18.187550
243,2020-09-01,1.99,2.83,1.83,0.09,3.25,2.89,0.6795,0.1348,7.8,7.7623,259.997,1473.0,,80.4,2.8,0.5448,8.4,11.0,4.4,0.0952,0.0777,0.6523,,,,-0.0052,-0.6,2026-02-12 12:56:18.187550
1702,2020-10-01,2.1,2.75,1.93,0.09,3.25,2.834,0.7871,0.1495,6.9,1.1335,260.319,,,81.8,,0.6376,,,,,,,,,,,,2026-02-12 15:40:46.497821
1703,2020-11-01,2.1,2.75,1.93,0.0863,3.25,2.765,0.87,0.1658,6.7,1.1335,260.911,,,76.9,,0.7042,,,,,,,,,,,,2026-02-12 15:40:46.497821
1704,2020-12-01,2.1,2.75,1.93,0.09,3.25,2.684,0.9336,0.1359,6.7,1.1335,262.045,,,80.7,,0.7977,,,,,,,,,,,,2026-02-12 15:40:46.497821
1705,2021-01-01,1.88,2.68,1.69,0.0852,3.25,2.735,1.0811,0.1311,6.4,1.3958,262.639,,,79.0,,0.95,,,,,,,,,,,,2026-02-12 15:40:46.497821
1706,2021-02-01,1.88,2.68,1.69,0.0757,3.25,2.81,1.2579,0.1153,6.2,1.3958,263.573,,,76.8,,1.1426,,,,,,,,,,,,2026-02-12 15:40:46.497821
1707,2021-03-01,1.88,2.68,1.69,0.0697,3.25,3.0825,1.6109,0.147,6.1,1.3958,264.847,,,84.9,,1.4639,,,,,,,,,,,,2026-02-12 15:40:46.497821
1708,2021-04-01,1.59,2.48,1.53,0.069,3.25,3.06,1.635,0.1632,6.1,1.7019,266.625,,,88.3,,1.4718,,,,,,,,,,,,2026-02-12 15:40:46.497821
1709,2021-05-01,1.59,2.48,1.53,0.0581,3.25,2.9625,1.621,0.155,5.8,1.7019,268.404,,,82.9,,1.466,,,,,,,,,,,,2026-02-12 15:40:46.497821
1710,2021-06-01,1.59,2.48,1.53,0.078,3.25,2.975,1.5191,0.2027,5.9,1.7019,270.71,,,85.5,,1.3164,,,,,,,,,,,,2026-02-12 15:40:46.497821
1711,2021-07-01,1.53,2.3,1.53,0.0981,3.25,2.868,1.3186,0.2195,5.4,0.8251,271.965,,,81.2,,1.099,,,,,,,,,,,,2026-02-12 15:40:46.497821
1712,2021-08-01,1.53,2.3,1.53,0.0923,3.25,2.8425,1.2832,0.2173,5.1,0.8251,272.752,,,70.3,,1.0659,,,,,,,,,,,,2026-02-12 15:40:46.497821
1713,2021-09-01,1.53,2.3,1.53,0.0793,3.25,2.9,1.3748,0.241,4.7,0.8251,273.942,,,72.8,,1.1338,,,,,,,,,,,,2026-02-12 15:40:46.497821
1714,2021-10-01,1.57,2.29,1.54,0.079,3.25,3.0675,1.5825,0.3925,4.5,1.7158,276.528,,,71.7,,1.19,,,,,,,,,,,,2026-02-12 15:40:46.497821
1715,2021-11-01,1.57,2.29,1.54,0.0797,3.25,3.0675,1.5595,0.508,4.1,1.7158,278.824,,,67.4,,1.0515,,,,,,,,,,,,2026-02-12 15:40:46.497821
1716,2021-12-01,1.57,2.29,1.54,0.0797,3.25,3.098,1.465,0.68,3.9,1.7158,280.806,,,70.6,,0.785,,,,,,,,,,,,2026-02-12 15:40:46.497821
1717,2022-01-01,1.69,2.09,1.65,0.0794,3.25,3.445,1.764,0.9805,4.0,-0.2548,282.542,,,67.2,,0.7835,,,,,,,,,,,,2026-02-12 15:40:46.497821
1718,2022-02-01,1.69,2.09,1.65,0.08,3.25,3.7625,1.9342,1.4353,3.9,-0.2548,284.525,,,62.8,,0.4989,,,,,,,,,,,,2026-02-12 15:40:46.497821
1719,2022-03-01,1.69,2.09,1.65,0.201,3.3696,4.172,2.1278,1.9096,3.7,-0.2548,287.467,,,59.4,,0.2183,,,,,,,,,,,,2026-02-12 15:40:46.497821
1720,2022-04-01,1.83,1.96,1.8,0.33,3.5,4.9825,2.7475,2.538,3.7,0.1565,288.582,,,65.2,,0.2095,,,,,,,,,,,,2026-02-12 15:40:46.497821
1721,2022-05-01,1.83,1.96,1.8,0.7655,3.9286,5.23,2.8981,2.6167,3.6,0.1565,291.299,,,58.4,,0.2814,,,,,,,,,,,,2026-02-12 15:40:46.497821
1722,2022-06-01,1.83,1.96,1.8,1.205,4.3571,5.522,3.1433,2.9981,3.6,0.1565,295.072,,,50.0,,0.1452,,,,,,,,,,,,2026-02-12 15:40:46.497821
1723,2022-07-01,2.05,1.84,1.93,1.6758,4.825,5.4125,2.896,3.036,3.5,0.7219,294.94,,,51.5,,-0.14,,,,,,,,,,,,2026-02-12 15:40:46.497821
1724,2022-08-01,2.05,1.84,1.93,2.33,5.5,5.2225,2.8978,3.25,3.6,0.7219,295.162,,,58.2,,-0.3522,,,,,,,,,,,,2026-02-12 15:40:46.497821
1725,2022-09-01,2.05,1.84,1.93,2.555,5.7386,6.112,3.519,3.8567,3.5,0.7219,296.421,,,58.6,,-0.3376,,,,,,,,,,,,2026-02-12 15:40:46.497821
1726,2022-10-01,2.26,1.79,2.07,3.08,6.25,6.9,3.9835,4.375,3.6,0.6902,297.979,,,59.9,,-0.3915,,,,,,,,,,,,2026-02-12 15:40:46.497821
1727,2022-11-01,2.26,1.79,2.07,3.78,6.925,6.805,3.891,4.5035,3.6,0.6902,298.708,,,56.7,,-0.6125,,,,,,,,,,,,2026-02-12 15:40:46.497821
1728,2022-12-01,2.26,1.79,2.07,4.1042,7.2619,6.364,3.6162,4.2886,3.5,0.6902,298.808,,,59.8,,-0.6724,,,,,,,,,,,,2026-02-12 15:40:46.497821
1729,2023-01-01,2.47,1.74,2.22,4.33,7.5,6.2725,3.5315,4.2075,3.5,0.7239,300.456,,,64.9,,-0.676,,,,,,,,,,,,2026-02-12 15:40:46.497821
1730,2023-02-01,2.47,1.74,2.22,4.57,7.7368,6.2575,3.7468,4.5337,3.6,0.7239,301.476,,,66.9,,-0.7868,,,,,,,,,,,,2026-02-12 15:40:46.497821
1731,2023-03-01,2.47,1.74,2.22,4.649,7.8261,6.544,3.663,4.3026,3.5,0.7239,301.643,,,62.0,,-0.6396,,,,,,,,,,,,2026-02-12 15:40:46.497821
1732,2023-04-01,2.75,1.72,2.36,4.83,8.0,6.3425,3.46,4.016,3.4,0.6279,302.858,,,63.7,,-0.556,,,,,,,,,,,,2026-02-12 15:40:46.497821
1733,2023-05-01,2.75,1.72,2.36,5.0558,8.2159,6.425,3.5736,4.1318,3.6,0.6279,303.316,,,59.0,,-0.5582,,,,,,,,,,,,2026-02-12 15:40:46.497821
1734,2023-06-01,2.75,1.72,2.36,5.0763,8.25,6.714,3.7481,4.6395,3.6,0.6279,304.099,,,64.2,,-0.8914,,,,,,,,,,,,2026-02-12 15:40:46.497821
1735,2023-07-01,2.94,1.72,2.53,5.12,8.2875,6.84,3.8995,4.8285,3.5,1.1536,304.615,,,71.5,,-0.929,,,,,,,,,,,,2026-02-12 15:40:46.497821
1736,2023-08-01,2.94,1.72,2.53,5.33,8.5,7.072,4.1678,4.9017,3.7,1.1536,306.138,,,69.4,,-0.7339,,,,,,,,,,,,2026-02-12 15:40:46.497821
1737,2023-09-01,2.94,1.72,2.53,5.33,8.5,7.2,4.379,5.022,3.7,1.1536,307.374,,,67.8,,-0.643,,,,,,,,,,,,2026-02-12 15:40:46.497821
1738,2023-10-01,3.1,1.7,2.61,5.33,8.5,7.62,4.7981,5.0676,3.9,0.8441,307.653,,,63.8,,-0.2695,,,,,,,,,,,,2026-02-12 15:40:46.497821
1739,2023-11-01,3.1,1.7,2.61,5.33,8.5,7.442,4.5029,4.8824,3.7,0.8441,308.087,,,61.3,,-0.3795,,,,,,,,,,,,2026-02-12 15:40:46.497821
1740,2023-12-01,3.1,1.7,2.61,5.33,8.5,6.815,4.02,4.457,3.8,0.8441,308.735,,,69.7,,-0.437,,,,,,,,,,,,2026-02-12 15:40:46.497821
1741,2024-01-01,3.17,1.71,2.67,5.33,8.5,6.6425,4.0581,4.3229,3.7,0.2099,309.794,,,79.0,,-0.2648,,,,,,,,,,,,2026-02-12 15:40:46.497821
1742,2024-02-01,3.17,1.71,2.67,5.33,8.5,6.776,4.2075,4.544,3.9,0.2099,311.022,,,76.9,,-0.3365,,,,,,,,,,,,2026-02-12 15:40:46.497821
1743,2024-03-01,3.17,1.71,2.67,5.33,8.5,6.82,4.2085,4.588,3.9,0.2099,312.107,,,79.4,,-0.3795,,,,,,,,,,,,2026-02-12 15:40:46.497821
1744,2024-04-01,3.22,1.73,2.72,5.33,8.5,6.9925,4.5391,4.8732,3.9,0.8855,313.016,,,77.2,,-0.3341,,,,,,,,,,,,2026-02-12 15:40:46.497821
1745,2024-05-01,3.22,1.73,2.72,5.33,8.5,7.06,4.4823,4.8564,3.9,0.8855,313.14,,,69.1,,-0.3741,,,,,,,,,,,,2026-02-12 15:40:46.497821
1746,2024-06-01,3.22,1.73,2.72,5.33,8.5,6.9175,4.3053,4.7368,4.1,0.8855,313.131,,,68.2,,-0.4316,,,,,,,,,,,,2026-02-12 15:40:46.497821
1747,2024-07-01,3.19,1.74,2.73,5.33,8.5,6.8475,4.2486,4.4959,4.2,0.8248,313.566,,,66.4,,-0.2473,,,,,,,,,,,,2026-02-12 15:40:46.497821
1748,2024-08-01,3.19,1.74,2.73,5.33,8.5,6.5,3.8709,3.9655,4.2,0.8248,314.131,,,67.9,,-0.0945,,,,,,,,,,,,2026-02-12 15:40:46.497821
1749,2024-09-01,3.19,1.74,2.73,5.13,8.3,6.18,3.7235,3.6225,4.1,0.8248,314.851,,,70.1,,0.101,,,,,,,,,,,,2026-02-12 15:40:46.497821
1750,2024-10-01,3.09,1.77,2.76,4.83,8.0,6.428,4.0955,3.9723,4.1,0.4599,315.564,,,70.5,,0.1232,,,,,,,,,,,,2026-02-12 15:40:46.497821
1751,2024-11-01,3.09,1.77,2.76,4.6383,7.8125,6.805,4.3558,4.2574,4.2,0.4599,316.449,,,71.8,,0.0984,,,,,,,,,,,,2026-02-12 15:40:46.497821
1752,2024-12-01,3.09,1.77,2.76,4.4752,7.6477,6.715,4.3914,4.2257,4.1,0.4599,317.603,,,74.0,,0.1657,,,,,,,,,,,,2026-02-12 15:40:46.497821
1753,2025-01-01,3.06,1.78,2.77,4.33,7.5,6.958,4.629,4.2719,4.0,-0.1625,319.086,,,71.7,,0.3571,,,,,,,,,,,,2026-02-12 15:40:46.497821
1754,2025-02-01,3.06,1.78,2.77,4.33,7.5,6.8425,4.4511,4.21,4.2,-0.1625,319.775,,,64.7,,0.2411,,,,,,,,,,,,2026-02-12 15:40:46.497821
1755,2025-03-01,3.06,1.78,2.77,4.33,7.5,6.65,4.2805,3.97,4.2,-0.1625,319.615,,,57.0,,0.3105,,,,,,,,,,,,2026-02-12 15:40:46.497821
1756,2025-04-01,3.04,1.78,2.75,4.33,7.5,6.725,4.279,3.7776,4.2,0.946,320.321,,,52.2,,0.5014,,,,,,,,,,,,2026-02-12 15:40:46.497821
1757,2025-05-01,3.04,1.78,2.75,4.33,7.5,6.816,4.4238,3.92,4.3,0.946,320.58,,,52.2,,0.5038,,,,,,,,,,,,2026-02-12 15:40:46.497821
1758,2025-06-01,3.04,1.78,2.75,4.33,7.5,6.8175,4.3835,3.889,4.1,0.946,321.5,,,60.7,,0.4945,,,,,,,,,,,,2026-02-12 15:40:46.497821
1759,2025-07-01,2.98,1.78,2.72,4.33,7.5,6.72,4.3918,3.8823,4.3,1.0763,322.132,,,61.7,,0.5095,,,,,,,,,,,,2026-02-12 15:40:46.497821
1760,2025-08-01,,,,4.33,7.5,6.5875,4.2648,3.7038,4.3,,323.364,,,58.2,,0.561,,,,,,,,,,,,2026-02-12 15:40:46.497821
1761,2025-09-01,,,,4.2247,7.381,6.3525,4.1205,3.5686,4.4,,324.368,,,55.1,,0.5519,,,,,,,,,,,,2026-02-12 15:40:46.497821
1762,2025-10-01,,,,4.0881,7.2283,6.254,4.0618,3.5214,,,,,,53.6,,0.5405,,,,,,,,,,,,2026-02-12 15:40:46.497821
1763,2025-11-01,,,,3.8763,7.0,6.2375,4.0939,3.55,4.5,,325.031,,,51.0,,0.5439,,,,,,,,,,,,2026-02-12 15:40:46.497821
1764,2025-12-01,,,,3.7206,6.837,6.19,4.1432,3.5009,4.4,,326.03,,,52.9,,0.6423,,,,,,,,,,,,2026-02-12 15:40:46.497821
