cert_number,bank_name,bank_date,total_assets,total_deposits,total_loans,net_income,roa,roe,nim,efficiency_ratio,tier1_capital_ratio,active,econ_date,unemployment_rate,fed_funds_rate,gdp_growth,yield_curve,delinq_cc,delinq_mortgage
3511,Wells Fargo,2008-12-31,538958000.0,346850000.0,340076000.0,3636000.0,0.7198,8.37,4.57,56.7624,6.3145,True,2008-12-01,7.3,0.1552,-2.189,1.5955,5.64,6.58
4297,Capital One,2008-12-31,115142306.0,86972755.0,67183877.0,-1000418.0,-0.9305,-4.88,5.0,56.1232,7.8144,True,2008-12-01,7.3,0.1552,-2.189,1.5955,5.64,6.58
6548,U.S. Bank,2008-12-31,261775591.0,171980048.0,180437040.0,3356107.0,1.3792,15.74,3.75,44.4096,6.1463,True,2008-12-01,7.3,0.1552,-2.189,1.5955,5.64,6.58
6560,Huntington National Bank,2008-12-31,53586626.0,39203111.0,40295155.0,43391.0,0.0798,0.78,3.39,54.2164,5.9931,True,2008-12-01,7.3,0.1552,-2.189,1.5955,5.64,6.58
7213,Citibank,2008-12-31,1227040000.0,755298000.0,544962000.0,-6215000.0,-0.5007,-6.71,3.61,76.9063,5.8195,True,2008-12-01,7.3,0.1552,-2.189,1.5955,5.64,6.58
18409,TD Bank,2008-12-31,101632075.0,76748556.0,50554587.0,473006.0,0.4777,2.75,3.98,67.0512,6.8004,True,2008-12-01,7.3,0.1552,-2.189,1.5955,5.64,6.58
33124,Goldman Sachs Bank,2008-12-31,163066000.0,45049000.0,4263000.0,-250000.0,-0.1533,-1.83,0.25,0.0,19.6639,True,2008-12-01,7.3,0.1552,-2.189,1.5955,5.64,6.58
628,JPMorgan Chase,2009-03-31,1688164000.0,979696000.0,609261000.0,2503000.0,0.583,7.72,2.94,53.195,6.0665,True,2009-03-01,8.7,0.1806,-1.1349,1.8882,6.51,8.01
3510,Bank of America,2009-03-31,1432862003.0,946996820.0,665760770.0,1881275.0,0.5184,5.61,2.59,51.6944,6.0313,True,2009-03-01,8.7,0.1806,-1.1349,1.8882,6.51,8.01
3511,Wells Fargo,2009-03-31,552170000.0,372428000.0,350619000.0,1218000.0,0.8879,11.11,4.8,49.1454,6.5325,True,2009-03-01,8.7,0.1806,-1.1349,1.8882,6.51,8.01
4297,Capital One,2009-03-31,118175485.0,82650632.0,65872927.0,67706.0,0.2322,1.32,4.91,62.8942,8.0517,True,2009-03-01,8.7,0.1806,-1.1349,1.8882,6.51,8.01
6548,U.S. Bank,2009-03-31,258526747.0,175049211.0,180410691.0,624362.0,0.96,11.63,3.68,44.4431,6.026,True,2009-03-01,8.7,0.1806,-1.1349,1.8882,6.51,8.01
6560,Huntington National Bank,2009-03-31,51061394.0,40428267.0,38946705.0,-2460305.0,-18.8082,-241.29,3.03,60.3539,5.9537,True,2009-03-01,8.7,0.1806,-1.1349,1.8882,6.51,8.01
7213,Citibank,2009-03-31,1143561000.0,711819000.0,518701000.0,1470000.0,0.4961,6.17,3.53,45.5959,8.3792,True,2009-03-01,8.7,0.1806,-1.1349,1.8882,6.51,8.01
18409,TD Bank,2009-03-31,106984963.0,79900259.0,51394863.0,5800.0,0.0222,0.13,3.69,69.8739,7.7261,True,2009-03-01,8.7,0.1806,-1.1349,1.8882,6.51,8.01
33124,Goldman Sachs Bank,2009-03-31,161458000.0,52227000.0,4724000.0,1209000.0,2.9804,33.98,-0.04,13.1098,9.1258,True,2009-03-01,8.7,0.1806,-1.1349,1.8882,6.51,8.01
628,JPMorgan Chase,2009-06-30,1663998000.0,974480000.0,575440000.0,3959000.0,0.4659,6.08,2.87,56.7082,6.1731,True,2009-06-01,9.5,0.2063,-0.1787,2.5377,6.77,8.57
3510,Bank of America,2009-06-30,1449558377.0,1008386106.0,728121734.0,4091122.0,0.5351,5.56,2.67,45.3012,6.4754,True,2009-06-01,9.5,0.2063,-0.1787,2.5377,6.77,8.57
3511,Wells Fargo,2009-06-30,539621000.0,402828000.0,350470000.0,3341000.0,1.2222,14.55,4.9,48.9033,7.1181,True,2009-06-01,9.5,0.2063,-0.1787,2.5377,6.77,8.57
4297,Capital One,2009-06-30,118165144.0,77452256.0,63977361.0,176630.0,0.3015,1.7,4.99,65.3159,8.3283,True,2009-06-01,9.5,0.2063,-0.1787,2.5377,6.77,8.57
6548,U.S. Bank,2009-06-30,260444694.0,174406310.0,180342925.0,1104108.0,0.8485,10.09,3.67,46.9456,6.2394,True,2009-06-01,9.5,0.2063,-0.1787,2.5377,6.77,8.57
6560,Huntington National Bank,2009-06-30,50950048.0,40764945.0,37903638.0,-2593366.0,-10.0003,-139.32,3.1,60.113,6.4633,True,2009-06-01,9.5,0.2063,-0.1787,2.5377,6.77,8.57
7213,Citibank,2009-06-30,1165400000.0,756017000.0,515875000.0,-1477000.0,-0.2506,-2.95,3.46,55.4077,8.2294,True,2009-06-01,9.5,0.2063,-0.1787,2.5377,6.77,8.57
18409,TD Bank,2009-06-30,104413336.0,78821993.0,51998826.0,10349.0,0.0198,0.11,3.75,72.5487,7.5159,True,2009-06-01,9.5,0.2063,-0.1787,2.5377,6.77,8.57
33124,Goldman Sachs Bank,2009-06-30,119678000.0,35544000.0,3734000.0,1686000.0,2.2773,23.1,0.31,26.5371,9.7743,True,2009-06-01,9.5,0.2063,-0.1787,2.5377,6.77,8.57
628,JPMorgan Chase,2009-09-30,1669868000.0,962505000.0,555417000.0,6543000.0,0.5156,6.73,2.83,56.1961,5.9311,True,2009-09-01,9.8,0.1467,0.3512,2.4457,6.49,9.47
3510,Bank of America,2009-09-30,1460147344.0,1002708983.0,716656428.0,5166118.0,0.4413,4.41,2.67,46.7297,7.1756,True,2009-09-01,9.8,0.1467,0.3512,2.4457,6.49,9.47
3511,Wells Fargo,2009-09-30,547690000.0,438737000.0,351050000.0,5376000.0,1.3105,15.2,4.87,49.6695,7.1253,True,2009-09-01,9.8,0.1467,0.3512,2.4457,6.49,9.47
4297,Capital One,2009-09-30,126533761.0,92716872.0,70370934.0,202990.0,0.2039,1.16,4.81,65.8401,7.5716,True,2009-09-01,9.8,0.1467,0.3512,2.4457,6.49,9.47
6548,U.S. Bank,2009-09-30,259942982.0,180624239.0,179125128.0,1767226.0,0.9056,10.53,3.7,45.8631,6.5072,True,2009-09-01,9.8,0.1467,0.3512,2.4457,6.49,9.47
6560,Huntington National Bank,2009-09-30,51988299.0,41746172.0,36576215.0,-2761830.0,-7.0955,-102.82,3.13,59.2594,6.4816,True,2009-09-01,9.8,0.1467,0.3512,2.4457,6.49,9.47
7213,Citibank,2009-09-30,1186754000.0,785801000.0,493795000.0,-2270000.0,-0.2563,-2.92,3.39,57.7933,8.3741,True,2009-09-01,9.8,0.1467,0.3512,2.4457,6.49,9.47
18409,TD Bank,2009-09-30,108026470.0,80243133.0,52305200.0,20159.0,0.0255,0.14,3.67,72.5709,8.0905,True,2009-09-01,9.8,0.1467,0.3512,2.4457,6.49,9.47
33124,Goldman Sachs Bank,2009-09-30,114868000.0,35619000.0,3283000.0,2812000.0,2.6825,24.89,0.19,30.5368,13.8742,True,2009-09-01,9.8,0.1467,0.3512,2.4457,6.49,9.47
628,JPMorgan Chase,2009-12-31,1627684000.0,1024036000.0,535981000.0,8422000.0,0.5016,6.52,2.81,56.2748,5.9893,True,2009-12-01,9.9,0.1181,1.0809,2.7155,6.33,10.4
3510,Bank of America,2009-12-31,1465221449.0,1002692337.0,731831069.0,5643593.0,0.3593,3.49,2.77,49.3832,7.2006,True,2009-12-01,9.9,0.1181,1.0809,2.7155,6.33,10.4
3511,Wells Fargo,2009-12-31,608778000.0,471876000.0,393184000.0,7872000.0,1.2907,14.46,4.79,49.2503,7.5032,True,2009-12-01,9.9,0.1181,1.0809,2.7155,6.33,10.4
4297,Capital One,2009-12-31,127360045.0,95538454.0,68008172.0,86438.0,0.0657,0.37,4.83,67.8705,7.4195,True,2009-12-01,9.9,0.1181,1.0809,2.7155,6.33,10.4
6548,U.S. Bank,2009-12-31,276376130.0,194253182.0,185839133.0,2366137.0,0.8983,10.37,3.77,46.2869,6.2691,True,2009-12-01,9.9,0.1181,1.0809,2.7155,6.33,10.4
6560,Huntington National Bank,2009-12-31,51111245.0,42030805.0,35558061.0,-3130329.0,-6.0502,-91.28,3.17,55.6785,5.5908,True,2009-12-01,9.9,0.1181,1.0809,2.7155,6.33,10.4
7213,Citibank,2009-12-31,1161361000.0,771642000.0,464670000.0,-2794000.0,-0.2374,-2.63,3.42,61.5683,8.3139,True,2009-12-01,9.9,0.1181,1.0809,2.7155,6.33,10.4
18409,TD Bank,2009-12-31,140038551.0,111593520.0,54671217.0,31297.0,0.0279,0.16,3.4,72.4907,7.3251,True,2009-12-01,9.9,0.1181,1.0809,2.7155,6.33,10.4
33124,Goldman Sachs Bank,2009-12-31,91016000.0,32727000.0,3194000.0,3677000.0,2.8281,23.7,0.17,25.7406,15.4282,True,2009-12-01,9.9,0.1181,1.0809,2.7155,6.33,10.4
628,JPMorgan Chase,2010-03-31,1674523000.0,1020582000.0,543522000.0,2734000.0,0.6623,8.59,2.69,66.4138,5.9723,True,2010-03-01,9.9,0.1645,0.4845,2.7687,5.78,11.49
3510,Bank of America,2010-03-31,1496322329.0,1000638927.0,716140337.0,1197910.0,0.3236,2.87,3.07,53.9293,7.3081,True,2010-03-01,9.9,0.1645,0.4845,2.7687,5.78,11.49
3511,Wells Fargo,2010-03-31,1065890000.0,803571000.0,710756000.0,2047000.0,0.7482,6.56,4.39,50.5932,8.7639,True,2010-03-01,9.9,0.1645,0.4845,2.7687,5.78,11.49
4297,Capital One,2010-03-31,123046451.0,94234513.0,66318213.0,255341.0,0.8158,4.33,5.18,63.966,7.4247,True,2010-03-01,9.9,0.1645,0.4845,2.7687,5.78,11.49
6548,U.S. Bank,2010-03-31,277509284.0,194167405.0,180918939.0,625393.0,0.9033,10.02,4.0,47.2854,6.3953,True,2010-03-01,9.9,0.1645,0.4845,2.7687,5.78,11.49
6560,Huntington National Bank,2010-03-31,51418039.0,41551899.0,35594604.0,40167.0,0.3134,5.35,3.4,59.5416,5.9903,True,2010-03-01,9.9,0.1645,0.4845,2.7687,5.78,11.49
7213,Citibank,2010-03-31,1171094000.0,765432000.0,487350000.0,2192000.0,0.7518,7.42,3.24,51.5813,8.5089,True,2010-03-01,9.9,0.1645,0.4845,2.7687,5.78,11.49
18409,TD Bank,2010-03-31,148084280.0,119111654.0,56367178.0,47116.0,0.1308,0.84,3.03,70.7775,7.3061,True,2010-03-01,9.9,0.1645,0.4845,2.7687,5.78,11.49
33124,Goldman Sachs Bank,2010-03-31,89744000.0,31278000.0,3060000.0,524000.0,2.3191,11.91,-0.24,31.3636,18.938,True,2010-03-01,9.9,0.1645,0.4845,2.7687,5.78,11.49
628,JPMorgan Chase,2010-06-30,1568093000.0,969042000.0,538052000.0,6685000.0,0.8236,10.4,2.66,65.9182,6.0935,True,2010-06-01,9.4,0.1767,0.9676,2.4795,5.1,11.08
3510,Bank of America,2010-06-30,1518957843.0,1006992460.0,713735451.0,2556322.0,0.3423,3.05,2.99,58.24,7.2408,True,2010-06-01,9.4,0.1767,0.9676,2.4795,5.1,11.08
3511,Wells Fargo,2010-06-30,1073280000.0,817107000.0,703160000.0,4551000.0,0.8347,7.26,4.45,52.6453,8.8147,True,2010-06-01,9.4,0.1767,0.9676,2.4795,5.1,11.08
4297,Capital One,2010-06-30,123523320.0,93800908.0,66927646.0,424873.0,0.6817,3.58,5.14,68.1454,7.7899,True,2010-06-01,9.4,0.1767,0.9676,2.4795,5.1,11.08
6548,U.S. Bank,2010-06-30,278464643.0,191033345.0,182237162.0,1366259.0,0.9849,10.76,4.0,48.3312,6.7035,True,2010-06-01,9.4,0.1767,0.9676,2.4795,5.1,11.08
6560,Huntington National Bank,2010-06-30,51211535.0,40890222.0,36188229.0,101057.0,0.3944,6.52,3.43,57.2381,6.5403,True,2010-06-01,9.4,0.1767,0.9676,2.4795,5.1,11.08
7213,Citibank,2010-06-30,1157877000.0,771419000.0,471548000.0,4920000.0,0.8458,8.25,3.21,52.064,8.8967,True,2010-06-01,9.4,0.1767,0.9676,2.4795,5.1,11.08
18409,TD Bank,2010-06-30,152617020.0,121938442.0,58225641.0,286133.0,0.3895,2.49,3.06,66.6868,7.6481,True,2010-06-01,9.4,0.1767,0.9676,2.4795,5.1,11.08
33124,Goldman Sachs Bank,2010-06-30,95515000.0,30398000.0,3611000.0,945000.0,2.0523,10.6,-0.2,33.22,19.9863,True,2010-06-01,9.4,0.1767,0.9676,2.4795,5.1,11.08
628,JPMorgan Chase,2010-09-30,1642691000.0,984210000.0,538416000.0,9240000.0,0.7566,9.52,2.64,66.8126,6.2599,True,2010-09-01,9.5,0.1947,0.7711,2.1676,4.58,10.65
3510,Bank of America,2010-09-30,1489197995.0,1021723993.0,699996335.0,6067510.0,0.5421,4.81,2.92,58.8443,7.7252,True,2010-09-01,9.5,0.1947,0.7711,2.1676,4.58,10.65
3511,Wells Fargo,2010-09-30,1070489000.0,811027000.0,697913000.0,7515000.0,0.9231,8.03,4.43,52.4743,8.707,True,2010-09-01,9.5,0.1947,0.7711,2.1676,4.58,10.65
4297,Capital One,2010-09-30,125305048.0,95204693.0,69835415.0,618151.0,0.6604,3.45,5.19,68.7666,8.0765,True,2010-09-01,9.5,0.1947,0.7711,2.1676,4.58,10.65
6548,U.S. Bank,2010-09-30,285762375.0,196374224.0,189026648.0,2221471.0,1.0596,11.45,4.01,48.6541,6.9373,True,2010-09-01,9.5,0.1947,0.7711,2.1676,4.58,10.65
6560,Huntington National Bank,2010-09-30,52704040.0,42052207.0,36771755.0,196215.0,0.5069,8.16,3.43,57.4764,6.8505,True,2010-09-01,9.5,0.1947,0.7711,2.1676,4.58,10.65
7213,Citibank,2010-09-30,1209221000.0,797351000.0,468781000.0,6419000.0,0.7284,7.07,3.13,55.6293,9.0424,True,2010-09-01,9.5,0.1947,0.7711,2.1676,4.58,10.65
18409,TD Bank,2010-09-30,167596089.0,133688760.0,64741750.0,479741.0,0.4206,2.71,3.03,65.9021,8.0025,True,2010-09-01,9.5,0.1947,0.7711,2.1676,4.58,10.65
33124,Goldman Sachs Bank,2010-09-30,96105000.0,31596000.0,4101000.0,1247000.0,1.7859,9.23,-0.19,34.4877,19.1368,True,2010-09-01,9.5,0.1947,0.7711,2.1676,4.58,10.65
628,JPMorgan Chase,2010-12-31,1631621000.0,1019993000.0,531890000.0,11826000.0,0.726,9.23,2.61,68.0712,5.6944,True,2010-12-01,9.3,0.1832,0.5251,2.6727,4.14,10.32
3510,Bank of America,2010-12-31,1482278257.0,1038170649.0,713726969.0,9054794.0,0.6075,5.36,2.91,60.2849,7.8202,True,2010-12-01,9.3,0.1832,0.5251,2.6727,4.14,10.32
3511,Wells Fargo,2010-12-31,1102278000.0,846977000.0,709941000.0,10712000.0,0.9838,8.62,4.39,52.7974,8.525,True,2010-12-01,9.3,0.1832,0.5251,2.6727,4.14,10.32
4297,Capital One,2010-12-31,126901280.0,96593447.0,69527683.0,732895.0,0.5853,3.06,5.18,70.1012,8.056,True,2010-12-01,9.3,0.1832,0.5251,2.6727,4.14,10.32
6548,U.S. Bank,2010-12-31,302259544.0,211417189.0,191819118.0,3127740.0,1.101,11.8,3.96,49.099,7.6569,True,2010-12-01,9.3,0.1832,0.5251,2.6727,4.14,10.32
6560,Huntington National Bank,2010-12-31,53407269.0,42577191.0,37498242.0,344961.0,0.6638,10.56,3.43,57.9764,6.9687,True,2010-12-01,9.3,0.1832,0.5251,2.6727,4.14,10.32
7213,Citibank,2010-12-31,1154293000.0,793837000.0,438102000.0,7904000.0,0.6751,6.47,3.09,58.5707,8.8789,True,2010-12-01,9.3,0.1832,0.5251,2.6727,4.14,10.32
18409,TD Bank,2010-12-31,168748912.0,136291131.0,66696395.0,633858.0,0.4078,2.64,3.06,65.8884,7.5679,True,2010-12-01,9.3,0.1832,0.5251,2.6727,4.14,10.32
33124,Goldman Sachs Bank,2010-12-31,89523000.0,32306000.0,4369000.0,1199000.0,1.2979,6.6,-0.5,42.1364,19.5191,True,2010-12-01,9.3,0.1832,0.5251,2.6727,4.14,10.32
628,JPMorgan Chase,2011-03-31,1723460000.0,1093004000.0,537601000.0,2701000.0,0.644,8.76,2.42,72.5157,5.7112,True,2011-03-01,9.0,0.1387,-0.2372,2.717,3.82,10.37
3510,Bank of America,2011-03-31,1451386720.0,1047013309.0,718095247.0,2481553.0,0.6767,5.75,3.02,63.5977,8.1765,True,2011-03-01,9.0,0.1387,-0.2372,2.717,3.82,10.37
3511,Wells Fargo,2011-03-31,1093030000.0,843237000.0,686936000.0,3040000.0,1.1078,9.88,4.11,56.2853,8.7846,True,2011-03-01,9.0,0.1387,-0.2372,2.717,3.82,10.37
4297,Capital One,2011-03-31,128743716.0,98285935.0,68151255.0,336529.0,1.0531,5.52,5.17,69.9803,8.3824,True,2011-03-01,9.0,0.1387,-0.2372,2.717,3.82,10.37
6548,U.S. Bank,2011-03-31,305969246.0,215206369.0,188553195.0,1007658.0,1.3254,13.6,3.76,49.2623,7.6716,True,2011-03-01,9.0,0.1387,-0.2372,2.717,3.82,10.37
6560,Huntington National Bank,2011-03-31,52554930.0,42032700.0,37129807.0,118116.0,0.8918,13.23,3.34,64.0735,7.2251,True,2011-03-01,9.0,0.1387,-0.2372,2.717,3.82,10.37
7213,Citibank,2011-03-31,1161359000.0,799179000.0,436834000.0,1477000.0,0.5103,4.58,2.97,62.0711,9.3558,True,2011-03-01,9.0,0.1387,-0.2372,2.717,3.82,10.37
18409,TD Bank,2011-03-31,175149268.0,141389460.0,68124044.0,181008.0,0.4211,2.81,3.26,66.2139,8.1105,True,2011-03-01,9.0,0.1387,-0.2372,2.717,3.82,10.37
33124,Goldman Sachs Bank,2011-03-31,84199000.0,32281000.0,4509000.0,317000.0,1.4598,6.89,0.4,52.0325,20.4188,True,2011-03-01,9.0,0.1387,-0.2372,2.717,3.82,10.37
628,JPMorgan Chase,2011-06-30,1791060000.0,1144158000.0,548200000.0,5584000.0,0.6511,9.0,2.41,73.5429,5.4941,True,2011-06-01,9.1,0.092,0.6766,2.5918,3.65,10.55
3510,Bank of America,2011-06-30,1456637584.0,1060482464.0,727304334.0,3992093.0,0.5456,4.6,2.95,67.7245,8.4271,True,2011-06-01,9.1,0.092,0.6766,2.5918,3.65,10.55
3511,Wells Fargo,2011-06-30,1104833000.0,854968000.0,692841000.0,6011000.0,1.0929,9.75,4.12,56.9425,8.6391,True,2011-06-01,9.1,0.092,0.6766,2.5918,3.65,10.55
4297,Capital One,2011-06-30,127630886.0,94159120.0,70679499.0,659481.0,1.0324,5.36,5.21,70.4984,9.0634,True,2011-06-01,9.1,0.092,0.6766,2.5918,3.65,10.55
6548,U.S. Bank,2011-06-30,310099589.0,218820466.0,190017874.0,2163131.0,1.4133,14.26,3.77,49.4428,8.0956,True,2011-06-01,9.1,0.092,0.6766,2.5918,3.65,10.55
6560,Huntington National Bank,2011-06-30,52799993.0,42161439.0,38146356.0,258899.0,0.9784,14.14,3.35,62.2097,7.6196,True,2011-06-01,9.1,0.092,0.6766,2.5918,3.65,10.55
7213,Citibank,2011-06-30,1216291000.0,861055000.0,493603000.0,1863000.0,0.3165,2.9,2.92,64.4103,8.6331,True,2011-06-01,9.1,0.092,0.6766,2.5918,3.65,10.55
18409,TD Bank,2011-06-30,179970802.0,142585847.0,75868678.0,397116.0,0.4548,3.04,3.27,66.3846,7.8581,True,2011-06-01,9.1,0.092,0.6766,2.5918,3.65,10.55
33124,Goldman Sachs Bank,2011-06-30,88832000.0,31802000.0,4958000.0,664000.0,1.5174,7.22,0.32,44.2427,21.4971,True,2011-06-01,9.1,0.092,0.6766,2.5918,3.65,10.55
628,JPMorgan Chase,2011-09-30,1826387000.0,1171148000.0,555610000.0,9866000.0,0.7546,10.5,2.4,70.8538,5.4767,True,2011-09-01,9.0,0.084,-0.0223,1.7638,3.45,10.5
3510,Bank of America,2011-09-30,1471122588.0,1086150676.0,734131719.0,7124220.0,0.6482,5.42,2.84,66.5365,8.564,True,2011-09-01,9.0,0.084,-0.0223,1.7638,3.45,10.5
3511,Wells Fargo,2011-09-30,1142254000.0,884991000.0,712279000.0,9606000.0,1.1532,10.38,4.07,56.769,8.4875,True,2011-09-01,9.0,0.084,-0.0223,1.7638,3.45,10.5
4297,Capital One,2011-09-30,129499658.0,98077784.0,72522391.0,1064186.0,1.1068,5.72,5.23,71.3367,9.2332,True,2011-09-01,9.0,0.084,-0.0223,1.7638,3.45,10.5
6548,U.S. Bank,2011-09-30,319449271.0,226338015.0,197036739.0,3360788.0,1.4481,14.57,3.78,49.5933,7.9855,True,2011-09-01,9.0,0.084,-0.0223,1.7638,3.45,10.5
6560,Huntington National Bank,2011-09-30,54760015.0,44016455.0,38191744.0,402040.0,1.0042,14.28,3.33,61.5427,7.7851,True,2011-09-01,9.0,0.084,-0.0223,1.7638,3.45,10.5
7213,Citibank,2011-09-30,1300674000.0,870658000.0,553297000.0,8512000.0,0.8673,7.42,3.94,54.4688,9.5461,True,2011-09-01,9.0,0.084,-0.0223,1.7638,3.45,10.5
18409,TD Bank,2011-09-30,187535106.0,150580200.0,76608392.0,602130.0,0.4514,3.03,3.25,67.8325,7.75,True,2011-09-01,9.0,0.084,-0.0223,1.7638,3.45,10.5
33124,Goldman Sachs Bank,2011-09-30,104514000.0,40518000.0,8058000.0,1100000.0,1.5982,7.91,0.36,38.1758,18.9103,True,2011-09-01,9.0,0.084,-0.0223,1.7638,3.45,10.5
628,JPMorgan Chase,2011-12-31,1811678000.0,1190738000.0,580061000.0,12456000.0,0.7089,9.84,2.41,71.1402,5.5011,True,2011-12-01,8.5,0.0716,1.123,1.721,3.25,10.25
3510,Bank of America,2011-12-31,1459157302.0,1077176776.0,726946699.0,9639205.0,0.6584,5.49,2.8,67.3824,8.5931,True,2011-12-01,8.5,0.0716,1.123,1.721,3.25,10.25
3511,Wells Fargo,2011-12-31,1161490000.0,905653000.0,723333000.0,13056000.0,1.1649,10.58,4.05,56.3174,8.2989,True,2011-12-01,8.5,0.0716,1.123,1.721,3.25,10.25
4297,Capital One,2011-12-31,133477760.0,97063678.0,76245239.0,1147405.0,0.8877,4.63,5.19,74.1312,8.6972,True,2011-12-01,8.5,0.0716,1.123,1.721,3.25,10.25
6548,U.S. Bank,2011-12-31,330470810.0,236091541.0,204182862.0,4715498.0,1.5034,15.14,3.77,49.8989,8.0823,True,2011-12-01,8.5,0.0716,1.123,1.721,3.25,10.25
6560,Huntington National Bank,2011-12-31,54183383.0,44300255.0,39450156.0,527418.0,0.9851,13.81,3.35,62.0742,7.8899,True,2011-12-01,8.5,0.0716,1.123,1.721,3.25,10.25
7213,Citibank,2011-12-31,1288658000.0,882541000.0,568676000.0,10509000.0,0.8056,6.88,3.97,57.2226,9.6608,True,2011-12-01,8.5,0.0716,1.123,1.721,3.25,10.25
18409,TD Bank,2011-12-31,188912554.0,153149817.0,79720364.0,681797.0,0.3786,2.56,3.24,72.4788,7.5056,True,2011-12-01,8.5,0.0716,1.123,1.721,3.25,10.25
33124,Goldman Sachs Bank,2011-12-31,103790000.0,44764000.0,11969000.0,1335000.0,1.4176,7.15,0.41,36.6059,18.4876,True,2011-12-01,8.5,0.0716,1.123,1.721,3.25,10.25
628,JPMorgan Chase,2012-03-31,1842569000.0,1188468000.0,584565000.0,3213000.0,0.7034,9.72,2.38,80.3918,5.6515,True,2012-03-01,8.2,0.1268,0.8386,1.8282,3.06,10.33
3510,Bank of America,2012-03-31,1448261695.0,1088270375.0,710134088.0,3214136.0,0.8844,7.28,2.83,66.8251,8.5589,True,2012-03-01,8.2,0.1268,0.8386,1.8282,3.06,10.33
3511,Wells Fargo,2012-03-31,1181817000.0,919892000.0,723416000.0,3768000.0,1.2864,12.15,3.92,54.2204,8.3586,True,2012-03-01,8.2,0.1268,0.8386,1.8282,3.06,10.33
4297,Capital One,2012-03-31,133000029.0,102005312.0,77211318.0,245223.0,0.7362,3.91,5.17,72.8579,9.4108,True,2012-03-01,8.2,0.1268,0.8386,1.8282,3.06,10.33
6548,U.S. Bank,2012-03-31,330227426.0,238678346.0,204146986.0,1297058.0,1.5705,15.55,3.73,50.4567,8.2812,True,2012-03-01,8.2,0.1268,0.8386,1.8282,3.06,10.33
6560,Huntington National Bank,2012-03-31,55584664.0,46083597.0,39950598.0,142424.0,1.038,13.72,3.37,62.6398,8.2375,True,2012-03-01,8.2,0.1268,0.8386,1.8282,3.06,10.33
7213,Citibank,2012-03-31,1312764000.0,916847000.0,565001000.0,3228000.0,0.9882,8.36,3.92,56.059,10.059,True,2012-03-01,8.2,0.1268,0.8386,1.8282,3.06,10.33
18409,TD Bank,2012-03-31,193073617.0,157508890.0,82471412.0,170694.0,0.3575,2.49,3.32,73.4611,7.5282,True,2012-03-01,8.2,0.1268,0.8386,1.8282,3.06,10.33
33124,Goldman Sachs Bank,2012-03-31,101927000.0,48688000.0,12117000.0,520000.0,2.0222,10.68,0.56,27.3559,18.4918,True,2012-03-01,8.2,0.1268,0.8386,1.8282,3.06,10.33
628,JPMorgan Chase,2012-06-30,1812825000.0,1162998000.0,594303000.0,6225000.0,0.6832,9.32,2.32,79.7502,5.8115,True,2012-06-01,8.2,0.1617,0.4463,1.3305,2.92,10.45
3510,Bank of America,2012-06-30,1445093157.0,1062273625.0,702943873.0,6906674.0,0.9521,7.78,2.66,64.6805,8.7437,True,2012-06-01,8.2,0.1617,0.4463,1.3305,2.92,10.45
3511,Wells Fargo,2012-06-30,1180190000.0,921071000.0,737375000.0,7339000.0,1.2497,11.78,3.94,54.083,8.2772,True,2012-06-01,8.2,0.1617,0.4463,1.3305,2.92,10.45
4297,Capital One,2012-06-30,158240417.0,105668506.0,99050565.0,128083.0,0.1809,0.97,5.45,72.9917,10.3952,True,2012-06-01,8.2,0.1617,0.4463,1.3305,2.92,10.45
6548,U.S. Bank,2012-06-30,342822712.0,245043009.0,211830660.0,2676964.0,1.6005,15.71,3.68,49.8626,8.6541,True,2012-06-01,8.2,0.1617,0.4463,1.3305,2.92,10.45
6560,Huntington National Bank,2012-06-30,56423449.0,47162910.0,41099397.0,300959.0,1.0866,14.2,3.4,61.5926,8.4198,True,2012-06-01,8.2,0.1617,0.4463,1.3305,2.92,10.45
7213,Citibank,2012-06-30,1347841000.0,950510000.0,573969000.0,6009000.0,0.9102,7.77,3.8,57.1586,9.9386,True,2012-06-01,8.2,0.1617,0.4463,1.3305,2.92,10.45
18409,TD Bank,2012-06-30,195942864.0,159884009.0,86321362.0,324626.0,0.337,2.35,3.26,74.7479,7.4062,True,2012-06-01,8.2,0.1617,0.4463,1.3305,2.92,10.45
33124,Goldman Sachs Bank,2012-06-30,114693000.0,53774000.0,13810000.0,702000.0,1.3146,7.16,0.59,29.321,18.0575,True,2012-06-01,8.2,0.1617,0.4463,1.3305,2.92,10.45
628,JPMorgan Chase,2012-09-30,1850218000.0,1186729000.0,592007000.0,10222000.0,0.745,10.04,2.26,75.7402,6.0811,True,2012-09-01,7.8,0.1443,0.144,1.4679,2.82,10.48
3510,Bank of America,2012-09-30,1448273067.0,1083592751.0,717557722.0,9864634.0,0.9069,7.38,2.6,65.8883,8.7469,True,2012-09-01,7.8,0.1443,0.144,1.4679,2.82,10.48
3511,Wells Fargo,2012-09-30,1218796000.0,953110000.0,746409000.0,11965000.0,1.3456,12.71,3.87,53.1392,8.2139,True,2012-09-01,7.8,0.1443,0.144,1.4679,2.82,10.48
4297,Capital One,2012-09-30,161283387.0,106320764.0,100352662.0,723640.0,0.6586,3.55,5.84,69.2396,10.2164,True,2012-09-01,7.8,0.1443,0.144,1.4679,2.82,10.48
